"year","ncessch","school_name","state_name","race","enrollment"
"2017","421446006786","Line Mountain El Sch","Pennsylvania","Two or more races","10"
"2017","421446006786","Line Mountain El Sch","Pennsylvania","Unknown","0"
"2017","421446007494","Line Mountain MS","Pennsylvania","Total","354"
"2017","421446007494","Line Mountain MS","Pennsylvania","White","348"
"2017","421446007494","Line Mountain MS","Pennsylvania","Black","2"
"2017","421446007494","Line Mountain MS","Pennsylvania","Hispanic","2"
"2017","421446007494","Line Mountain MS","Pennsylvania","Asian","2"
"2017","421446007494","Line Mountain MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421446007494","Line Mountain MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421446007494","Line Mountain MS","Pennsylvania","Two or more races","0"
"2017","421446007494","Line Mountain MS","Pennsylvania","Unknown","0"
"2017","421455002618","Manheim Central SHS","Pennsylvania","Total","945"
"2017","421455002618","Manheim Central SHS","Pennsylvania","White","796"
"2017","421455002618","Manheim Central SHS","Pennsylvania","Black","19"
"2017","421455002618","Manheim Central SHS","Pennsylvania","Hispanic","67"
"2017","421455002618","Manheim Central SHS","Pennsylvania","Asian","27"
"2017","421455002618","Manheim Central SHS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421455002618","Manheim Central SHS","Pennsylvania","Native Hawaiian or other Pacific Islander","2"
"2017","421455002618","Manheim Central SHS","Pennsylvania","Two or more races","34"
"2017","421455002618","Manheim Central SHS","Pennsylvania","Unknown","0"
"2017","421455006032","Burgard El Sch","Pennsylvania","Total","417"
"2017","421455006032","Burgard El Sch","Pennsylvania","White","354"
"2017","421455006032","Burgard El Sch","Pennsylvania","Black","6"
"2017","421455006032","Burgard El Sch","Pennsylvania","Hispanic","34"
"2017","421455006032","Burgard El Sch","Pennsylvania","Asian","1"
"2017","421455006032","Burgard El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421455006032","Burgard El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","2"
"2017","421455006032","Burgard El Sch","Pennsylvania","Two or more races","20"
"2017","421455006032","Burgard El Sch","Pennsylvania","Unknown","0"
"2017","421455006076","Manheim Central MS","Pennsylvania","Total","926"
"2017","421455006076","Manheim Central MS","Pennsylvania","White","775"
"2017","421455006076","Manheim Central MS","Pennsylvania","Black","14"
"2017","421455006076","Manheim Central MS","Pennsylvania","Hispanic","79"
"2017","421455006076","Manheim Central MS","Pennsylvania","Asian","28"
"2017","421455006076","Manheim Central MS","Pennsylvania","American Indian or Alaska Native","1"
"2017","421455006076","Manheim Central MS","Pennsylvania","Native Hawaiian or other Pacific Islander","2"
"2017","421455006076","Manheim Central MS","Pennsylvania","Two or more races","27"
"2017","421455006076","Manheim Central MS","Pennsylvania","Unknown","0"
"2017","421455007632","Doe Run El Sch","Pennsylvania","Total","699"
"2017","421455007632","Doe Run El Sch","Pennsylvania","White","585"
"2017","421455007632","Doe Run El Sch","Pennsylvania","Black","9"
"2017","421455007632","Doe Run El Sch","Pennsylvania","Hispanic","65"
"2017","421455007632","Doe Run El Sch","Pennsylvania","Asian","19"
"2017","421455007632","Doe Run El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421455007632","Doe Run El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","4"
"2017","421455007632","Doe Run El Sch","Pennsylvania","Two or more races","17"
"2017","421455007632","Doe Run El Sch","Pennsylvania","Unknown","0"
"2017","421458000097","Reidenbaugh El Sch","Pennsylvania","Total","395"
"2017","421458000097","Reidenbaugh El Sch","Pennsylvania","White","272"
"2017","421458000097","Reidenbaugh El Sch","Pennsylvania","Black","17"
"2017","421458000097","Reidenbaugh El Sch","Pennsylvania","Hispanic","46"
"2017","421458000097","Reidenbaugh El Sch","Pennsylvania","Asian","34"
"2017","421458000097","Reidenbaugh El Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","421458000097","Reidenbaugh El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421458000097","Reidenbaugh El Sch","Pennsylvania","Two or more races","25"
"2017","421458000097","Reidenbaugh El Sch","Pennsylvania","Unknown","0"
"2017","421458000214","Neff Sch","Pennsylvania","Total","334"
"2017","421458000214","Neff Sch","Pennsylvania","White","262"
"2017","421458000214","Neff Sch","Pennsylvania","Black","8"
"2017","421458000214","Neff Sch","Pennsylvania","Hispanic","27"
"2017","421458000214","Neff Sch","Pennsylvania","Asian","16"
"2017","421458000214","Neff Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","421458000214","Neff Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421458000214","Neff Sch","Pennsylvania","Two or more races","20"
"2017","421458000214","Neff Sch","Pennsylvania","Unknown","0"
"2017","421458000505","Brecht Sch","Pennsylvania","Total","291"
"2017","421458000505","Brecht Sch","Pennsylvania","White","180"
"2017","421458000505","Brecht Sch","Pennsylvania","Black","14"
"2017","421458000505","Brecht Sch","Pennsylvania","Hispanic","60"
"2017","421458000505","Brecht Sch","Pennsylvania","Asian","13"
"2017","421458000505","Brecht Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421458000505","Brecht Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421458000505","Brecht Sch","Pennsylvania","Two or more races","24"
"2017","421458000505","Brecht Sch","Pennsylvania","Unknown","0"
"2017","421458000624","Schaeffer Sch","Pennsylvania","Total","287"
"2017","421458000624","Schaeffer Sch","Pennsylvania","White","194"
"2017","421458000624","Schaeffer Sch","Pennsylvania","Black","9"
"2017","421458000624","Schaeffer Sch","Pennsylvania","Hispanic","54"
"2017","421458000624","Schaeffer Sch","Pennsylvania","Asian","8"
"2017","421458000624","Schaeffer Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421458000624","Schaeffer Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421458000624","Schaeffer Sch","Pennsylvania","Two or more races","22"
"2017","421458000624","Schaeffer Sch","Pennsylvania","Unknown","0"
"2017","421458002623","Manheim Twp HS","Pennsylvania","Total","1757"
"2017","421458002623","Manheim Twp HS","Pennsylvania","White","1200"
"2017","421458002623","Manheim Twp HS","Pennsylvania","Black","69"
"2017","421458002623","Manheim Twp HS","Pennsylvania","Hispanic","242"
"2017","421458002623","Manheim Twp HS","Pennsylvania","Asian","165"
"2017","421458002623","Manheim Twp HS","Pennsylvania","American Indian or Alaska Native","1"
"2017","421458002623","Manheim Twp HS","Pennsylvania","Native Hawaiian or other Pacific Islander","3"
"2017","421458002623","Manheim Twp HS","Pennsylvania","Two or more races","77"
"2017","421458002623","Manheim Twp HS","Pennsylvania","Unknown","0"
"2017","421458004708","Nitrauer Sch","Pennsylvania","Total","496"
"2017","421458004708","Nitrauer Sch","Pennsylvania","White","350"
"2017","421458004708","Nitrauer Sch","Pennsylvania","Black","22"
"2017","421458004708","Nitrauer Sch","Pennsylvania","Hispanic","48"
"2017","421458004708","Nitrauer Sch","Pennsylvania","Asian","45"
"2017","421458004708","Nitrauer Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421458004708","Nitrauer Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421458004708","Nitrauer Sch","Pennsylvania","Two or more races","31"
"2017","421458004708","Nitrauer Sch","Pennsylvania","Unknown","0"
"2017","421458005114","Manheim Twp MS","Pennsylvania","Total","904"
"2017","421458005114","Manheim Twp MS","Pennsylvania","White","569"
"2017","421458005114","Manheim Twp MS","Pennsylvania","Black","49"
"2017","421458005114","Manheim Twp MS","Pennsylvania","Hispanic","123"
"2017","421458005114","Manheim Twp MS","Pennsylvania","Asian","101"
"2017","421458005114","Manheim Twp MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421458005114","Manheim Twp MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421458005114","Manheim Twp MS","Pennsylvania","Two or more races","62"
"2017","421458005114","Manheim Twp MS","Pennsylvania","Unknown","0"
"2017","421458006733","Bucher Sch","Pennsylvania","Total","380"
"2017","421458006733","Bucher Sch","Pennsylvania","White","220"
"2017","421458006733","Bucher Sch","Pennsylvania","Black","28"
"2017","421458006733","Bucher Sch","Pennsylvania","Hispanic","67"
"2017","421458006733","Bucher Sch","Pennsylvania","Asian","48"
"2017","421458006733","Bucher Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421458006733","Bucher Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421458006733","Bucher Sch","Pennsylvania","Two or more races","17"
"2017","421458006733","Bucher Sch","Pennsylvania","Unknown","0"
"2017","421458007467","Landis Run Intermediate School","Pennsylvania","Total","931"
"2017","421458007467","Landis Run Intermediate School","Pennsylvania","White","641"
"2017","421458007467","Landis Run Intermediate School","Pennsylvania","Black","48"
"2017","421458007467","Landis Run Intermediate School","Pennsylvania","Hispanic","111"
"2017","421458007467","Landis Run Intermediate School","Pennsylvania","Asian","70"
"2017","421458007467","Landis Run Intermediate School","Pennsylvania","American Indian or Alaska Native","1"
"2017","421458007467","Landis Run Intermediate School","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421458007467","Landis Run Intermediate School","Pennsylvania","Two or more races","60"
"2017","421458007467","Landis Run Intermediate School","Pennsylvania","Unknown","0"
"2017","421473002339","Marion Center Area JR/SR HS","Pennsylvania","Total","636"
"2017","421473002339","Marion Center Area JR/SR HS","Pennsylvania","White","629"
"2017","421473002339","Marion Center Area JR/SR HS","Pennsylvania","Black","0"
"2017","421473002339","Marion Center Area JR/SR HS","Pennsylvania","Hispanic","4"
"2017","421473002339","Marion Center Area JR/SR HS","Pennsylvania","Asian","2"
"2017","421473002339","Marion Center Area JR/SR HS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421473002339","Marion Center Area JR/SR HS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421473002339","Marion Center Area JR/SR HS","Pennsylvania","Two or more races","1"
"2017","421473002339","Marion Center Area JR/SR HS","Pennsylvania","Unknown","0"
"2017","421473007338","Rayne El Sch","Pennsylvania","Total","289"
"2017","421473007338","Rayne El Sch","Pennsylvania","White","288"
"2017","421473007338","Rayne El Sch","Pennsylvania","Black","0"
"2017","421473007338","Rayne El Sch","Pennsylvania","Hispanic","1"
"2017","421473007338","Rayne El Sch","Pennsylvania","Asian","0"
"2017","421473007338","Rayne El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421473007338","Rayne El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421473007338","Rayne El Sch","Pennsylvania","Two or more races","0"
"2017","421473007338","Rayne El Sch","Pennsylvania","Unknown","0"
"2017","421473007362","W.A. McCreery El Sch","Pennsylvania","Total","417"
"2017","421473007362","W.A. McCreery El Sch","Pennsylvania","White","408"
"2017","421473007362","W.A. McCreery El Sch","Pennsylvania","Black","5"
"2017","421473007362","W.A. McCreery El Sch","Pennsylvania","Hispanic","2"
"2017","421473007362","W.A. McCreery El Sch","Pennsylvania","Asian","1"
"2017","421473007362","W.A. McCreery El Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","421473007362","W.A. McCreery El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421473007362","W.A. McCreery El Sch","Pennsylvania","Two or more races","0"
"2017","421473007362","W.A. McCreery El Sch","Pennsylvania","Unknown","0"
"2017","421476001894","Russell El Sch","Pennsylvania","Total","372"
"2017","421476001894","Russell El Sch","Pennsylvania","White","320"
"2017","421476001894","Russell El Sch","Pennsylvania","Black","8"
"2017","421476001894","Russell El Sch","Pennsylvania","Hispanic","6"
"2017","421476001894","Russell El Sch","Pennsylvania","Asian","31"
"2017","421476001894","Russell El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421476001894","Russell El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421476001894","Russell El Sch","Pennsylvania","Two or more races","7"
"2017","421476001894","Russell El Sch","Pennsylvania","Unknown","0"
"2017","421476001896","Worrall El Sch","Pennsylvania","Total","365"
"2017","421476001896","Worrall El Sch","Pennsylvania","White","309"
"2017","421476001896","Worrall El Sch","Pennsylvania","Black","5"
"2017","421476001896","Worrall El Sch","Pennsylvania","Hispanic","4"
"2017","421476001896","Worrall El Sch","Pennsylvania","Asian","44"
"2017","421476001896","Worrall El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421476001896","Worrall El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421476001896","Worrall El Sch","Pennsylvania","Two or more races","3"
"2017","421476001896","Worrall El Sch","Pennsylvania","Unknown","0"
"2017","421476001898","Culbertson El Sch","Pennsylvania","Total","409"
"2017","421476001898","Culbertson El Sch","Pennsylvania","White","360"
"2017","421476001898","Culbertson El Sch","Pennsylvania","Black","11"
"2017","421476001898","Culbertson El Sch","Pennsylvania","Hispanic","7"
"2017","421476001898","Culbertson El Sch","Pennsylvania","Asian","19"
"2017","421476001898","Culbertson El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421476001898","Culbertson El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421476001898","Culbertson El Sch","Pennsylvania","Two or more races","12"
"2017","421476001898","Culbertson El Sch","Pennsylvania","Unknown","0"
"2017","421476001899","Loomis El Sch","Pennsylvania","Total","382"
"2017","421476001899","Loomis El Sch","Pennsylvania","White","309"
"2017","421476001899","Loomis El Sch","Pennsylvania","Black","14"
"2017","421476001899","Loomis El Sch","Pennsylvania","Hispanic","14"
"2017","421476001899","Loomis El Sch","Pennsylvania","Asian","34"
"2017","421476001899","Loomis El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421476001899","Loomis El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421476001899","Loomis El Sch","Pennsylvania","Two or more races","11"
"2017","421476001899","Loomis El Sch","Pennsylvania","Unknown","0"
"2017","421476001901","Paxon Hollow MS","Pennsylvania","Total","716"
"2017","421476001901","Paxon Hollow MS","Pennsylvania","White","614"
"2017","421476001901","Paxon Hollow MS","Pennsylvania","Black","20"
"2017","421476001901","Paxon Hollow MS","Pennsylvania","Hispanic","18"
"2017","421476001901","Paxon Hollow MS","Pennsylvania","Asian","55"
"2017","421476001901","Paxon Hollow MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421476001901","Paxon Hollow MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421476001901","Paxon Hollow MS","Pennsylvania","Two or more races","9"
"2017","421476001901","Paxon Hollow MS","Pennsylvania","Unknown","0"
"2017","421476001902","Marple Newtown SHS","Pennsylvania","Total","1065"
"2017","421476001902","Marple Newtown SHS","Pennsylvania","White","897"
"2017","421476001902","Marple Newtown SHS","Pennsylvania","Black","33"
"2017","421476001902","Marple Newtown SHS","Pennsylvania","Hispanic","14"
"2017","421476001902","Marple Newtown SHS","Pennsylvania","Asian","114"
"2017","421476001902","Marple Newtown SHS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421476001902","Marple Newtown SHS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421476001902","Marple Newtown SHS","Pennsylvania","Two or more races","7"
"2017","421476001902","Marple Newtown SHS","Pennsylvania","Unknown","0"
"2017","421479001155","Mars Area El Sch","Pennsylvania","Total","714"
"2017","421479001155","Mars Area El Sch","Pennsylvania","White","673"
"2017","421479001155","Mars Area El Sch","Pennsylvania","Black","13"
"2017","421479001155","Mars Area El Sch","Pennsylvania","Hispanic","7"
"2017","421479001155","Mars Area El Sch","Pennsylvania","Asian","20"
"2017","421479001155","Mars Area El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421479001155","Mars Area El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421479001155","Mars Area El Sch","Pennsylvania","Two or more races","1"
"2017","421479001155","Mars Area El Sch","Pennsylvania","Unknown","0"
"2017","421479001158","Mars Area Primary Ctr","Pennsylvania","Total","481"
"2017","421479001158","Mars Area Primary Ctr","Pennsylvania","White","449"
"2017","421479001158","Mars Area Primary Ctr","Pennsylvania","Black","6"
"2017","421479001158","Mars Area Primary Ctr","Pennsylvania","Hispanic","8"
"2017","421479001158","Mars Area Primary Ctr","Pennsylvania","Asian","15"
"2017","421479001158","Mars Area Primary Ctr","Pennsylvania","American Indian or Alaska Native","1"
"2017","421479001158","Mars Area Primary Ctr","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421479001158","Mars Area Primary Ctr","Pennsylvania","Two or more races","1"
"2017","421479001158","Mars Area Primary Ctr","Pennsylvania","Unknown","0"
"2017","421479001159","Mars Area SHS","Pennsylvania","Total","1087"
"2017","421479001159","Mars Area SHS","Pennsylvania","White","1046"
"2017","421479001159","Mars Area SHS","Pennsylvania","Black","11"
"2017","421479001159","Mars Area SHS","Pennsylvania","Hispanic","10"
"2017","421479001159","Mars Area SHS","Pennsylvania","Asian","18"
"2017","421479001159","Mars Area SHS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421479001159","Mars Area SHS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421479001159","Mars Area SHS","Pennsylvania","Two or more races","2"
"2017","421479001159","Mars Area SHS","Pennsylvania","Unknown","0"
"2017","421479005363","Mars Area MS","Pennsylvania","Total","517"
"2017","421479005363","Mars Area MS","Pennsylvania","White","502"
"2017","421479005363","Mars Area MS","Pennsylvania","Black","4"
"2017","421479005363","Mars Area MS","Pennsylvania","Hispanic","3"
"2017","421479005363","Mars Area MS","Pennsylvania","Asian","7"
"2017","421479005363","Mars Area MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421479005363","Mars Area MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421479005363","Mars Area MS","Pennsylvania","Two or more races","1"
"2017","421479005363","Mars Area MS","Pennsylvania","Unknown","0"
"2017","421479006074","Mars Area Centennial Sch","Pennsylvania","Total","512"
"2017","421479006074","Mars Area Centennial Sch","Pennsylvania","White","483"
"2017","421479006074","Mars Area Centennial Sch","Pennsylvania","Black","3"
"2017","421479006074","Mars Area Centennial Sch","Pennsylvania","Hispanic","6"
"2017","421479006074","Mars Area Centennial Sch","Pennsylvania","Asian","18"
"2017","421479006074","Mars Area Centennial Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421479006074","Mars Area Centennial Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421479006074","Mars Area Centennial Sch","Pennsylvania","Two or more races","2"
"2017","421479006074","Mars Area Centennial Sch","Pennsylvania","Unknown","0"
"2017","421485000673","McConnellsburg MS","Pennsylvania","Total","217"
"2017","421485000673","McConnellsburg MS","Pennsylvania","White","201"
"2017","421485000673","McConnellsburg MS","Pennsylvania","Black","7"
"2017","421485000673","McConnellsburg MS","Pennsylvania","Hispanic","7"
"2017","421485000673","McConnellsburg MS","Pennsylvania","Asian","1"
"2017","421485000673","McConnellsburg MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421485000673","McConnellsburg MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421485000673","McConnellsburg MS","Pennsylvania","Two or more races","1"
"2017","421485000673","McConnellsburg MS","Pennsylvania","Unknown","0"
"2017","421485002248","McConnellsburg El Sch","Pennsylvania","Total","534"
"2017","421485002248","McConnellsburg El Sch","Pennsylvania","White","492"
"2017","421485002248","McConnellsburg El Sch","Pennsylvania","Black","9"
"2017","421485002248","McConnellsburg El Sch","Pennsylvania","Hispanic","17"
"2017","421485002248","McConnellsburg El Sch","Pennsylvania","Asian","1"
"2017","421485002248","McConnellsburg El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421485002248","McConnellsburg El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421485002248","McConnellsburg El Sch","Pennsylvania","Two or more races","15"
"2017","421485002248","McConnellsburg El Sch","Pennsylvania","Unknown","0"
"2017","421485006252","McConnellsburg HS","Pennsylvania","Total","282"
"2017","421485006252","McConnellsburg HS","Pennsylvania","White","272"
"2017","421485006252","McConnellsburg HS","Pennsylvania","Black","6"
"2017","421485006252","McConnellsburg HS","Pennsylvania","Hispanic","2"
"2017","421485006252","McConnellsburg HS","Pennsylvania","Asian","1"
"2017","421485006252","McConnellsburg HS","Pennsylvania","American Indian or Alaska Native","1"
"2017","421485006252","McConnellsburg HS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421485006252","McConnellsburg HS","Pennsylvania","Two or more races","0"
"2017","421485006252","McConnellsburg HS","Pennsylvania","Unknown","0"
"2017","421488004244","Joe Walker El Sch","Pennsylvania","Total","229"
"2017","421488004244","Joe Walker El Sch","Pennsylvania","White","222"
"2017","421488004244","Joe Walker El Sch","Pennsylvania","Black","2"
"2017","421488004244","Joe Walker El Sch","Pennsylvania","Hispanic","1"
"2017","421488004244","Joe Walker El Sch","Pennsylvania","Asian","1"
"2017","421488004244","Joe Walker El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421488004244","Joe Walker El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421488004244","Joe Walker El Sch","Pennsylvania","Two or more races","3"
"2017","421488004244","Joe Walker El Sch","Pennsylvania","Unknown","0"
"2017","421488004248","Claysville El Sch","Pennsylvania","Total","489"
"2017","421488004248","Claysville El Sch","Pennsylvania","White","474"
"2017","421488004248","Claysville El Sch","Pennsylvania","Black","0"
"2017","421488004248","Claysville El Sch","Pennsylvania","Hispanic","6"
"2017","421488004248","Claysville El Sch","Pennsylvania","Asian","1"
"2017","421488004248","Claysville El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421488004248","Claysville El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421488004248","Claysville El Sch","Pennsylvania","Two or more races","8"
"2017","421488004248","Claysville El Sch","Pennsylvania","Unknown","0"
"2017","421488004249","McGuffey HS","Pennsylvania","Total","471"
"2017","421488004249","McGuffey HS","Pennsylvania","White","456"
"2017","421488004249","McGuffey HS","Pennsylvania","Black","1"
"2017","421488004249","McGuffey HS","Pennsylvania","Hispanic","3"
"2017","421488004249","McGuffey HS","Pennsylvania","Asian","2"
"2017","421488004249","McGuffey HS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421488004249","McGuffey HS","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421488004249","McGuffey HS","Pennsylvania","Two or more races","8"
"2017","421488004249","McGuffey HS","Pennsylvania","Unknown","0"
"2017","421488006976","McGuffey MS","Pennsylvania","Total","383"
"2017","421488006976","McGuffey MS","Pennsylvania","White","368"
"2017","421488006976","McGuffey MS","Pennsylvania","Black","0"
"2017","421488006976","McGuffey MS","Pennsylvania","Hispanic","4"
"2017","421488006976","McGuffey MS","Pennsylvania","Asian","1"
"2017","421488006976","McGuffey MS","Pennsylvania","American Indian or Alaska Native","0"
"2017","421488006976","McGuffey MS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421488006976","McGuffey MS","Pennsylvania","Two or more races","10"
"2017","421488006976","McGuffey MS","Pennsylvania","Unknown","0"
"2017","421494000565","Founders Hall Middle Sch","Pennsylvania","Total","751"
"2017","421494000565","Founders Hall Middle Sch","Pennsylvania","White","350"
"2017","421494000565","Founders Hall Middle Sch","Pennsylvania","Black","321"
"2017","421494000565","Founders Hall Middle Sch","Pennsylvania","Hispanic","5"
"2017","421494000565","Founders Hall Middle Sch","Pennsylvania","Asian","2"
"2017","421494000565","Founders Hall Middle Sch","Pennsylvania","American Indian or Alaska Native","3"
"2017","421494000565","Founders Hall Middle Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421494000565","Founders Hall Middle Sch","Pennsylvania","Two or more races","70"
"2017","421494000565","Founders Hall Middle Sch","Pennsylvania","Unknown","0"
"2017","421494006105","McKeesport Area SHS","Pennsylvania","Total","1070"
"2017","421494006105","McKeesport Area SHS","Pennsylvania","White","490"
"2017","421494006105","McKeesport Area SHS","Pennsylvania","Black","467"
"2017","421494006105","McKeesport Area SHS","Pennsylvania","Hispanic","10"
"2017","421494006105","McKeesport Area SHS","Pennsylvania","Asian","5"
"2017","421494006105","McKeesport Area SHS","Pennsylvania","American Indian or Alaska Native","4"
"2017","421494006105","McKeesport Area SHS","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421494006105","McKeesport Area SHS","Pennsylvania","Two or more races","93"
"2017","421494006105","McKeesport Area SHS","Pennsylvania","Unknown","0"
"2017","421494007615","Twin Rivers El Sch","Pennsylvania","Total","776"
"2017","421494007615","Twin Rivers El Sch","Pennsylvania","White","254"
"2017","421494007615","Twin Rivers El Sch","Pennsylvania","Black","422"
"2017","421494007615","Twin Rivers El Sch","Pennsylvania","Hispanic","5"
"2017","421494007615","Twin Rivers El Sch","Pennsylvania","Asian","1"
"2017","421494007615","Twin Rivers El Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","421494007615","Twin Rivers El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421494007615","Twin Rivers El Sch","Pennsylvania","Two or more races","93"
"2017","421494007615","Twin Rivers El Sch","Pennsylvania","Unknown","0"
"2017","421494007616","Francis McClure El Sch","Pennsylvania","Total","706"
"2017","421494007616","Francis McClure El Sch","Pennsylvania","White","346"
"2017","421494007616","Francis McClure El Sch","Pennsylvania","Black","259"
"2017","421494007616","Francis McClure El Sch","Pennsylvania","Hispanic","3"
"2017","421494007616","Francis McClure El Sch","Pennsylvania","Asian","1"
"2017","421494007616","Francis McClure El Sch","Pennsylvania","American Indian or Alaska Native","5"
"2017","421494007616","Francis McClure El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","2"
"2017","421494007616","Francis McClure El Sch","Pennsylvania","Two or more races","90"
"2017","421494007616","Francis McClure El Sch","Pennsylvania","Unknown","0"
"2017","421503000862","Elmwood El Sch","Pennsylvania","Total","469"
"2017","421503000862","Elmwood El Sch","Pennsylvania","White","296"
"2017","421503000862","Elmwood El Sch","Pennsylvania","Black","98"
"2017","421503000862","Elmwood El Sch","Pennsylvania","Hispanic","33"
"2017","421503000862","Elmwood El Sch","Pennsylvania","Asian","15"
"2017","421503000862","Elmwood El Sch","Pennsylvania","American Indian or Alaska Native","1"
"2017","421503000862","Elmwood El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421503000862","Elmwood El Sch","Pennsylvania","Two or more races","26"
"2017","421503000862","Elmwood El Sch","Pennsylvania","Unknown","0"
"2017","421503001709","Broad Street El Sch","Pennsylvania","Total","239"
"2017","421503001709","Broad Street El Sch","Pennsylvania","White","207"
"2017","421503001709","Broad Street El Sch","Pennsylvania","Black","4"
"2017","421503001709","Broad Street El Sch","Pennsylvania","Hispanic","12"
"2017","421503001709","Broad Street El Sch","Pennsylvania","Asian","4"
"2017","421503001709","Broad Street El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421503001709","Broad Street El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","421503001709","Broad Street El Sch","Pennsylvania","Two or more races","12"
"2017","421503001709","Broad Street El Sch","Pennsylvania","Unknown","0"
"2017","421503001711","Shepherdstown El Sch","Pennsylvania","Total","291"
"2017","421503001711","Shepherdstown El Sch","Pennsylvania","White","243"
"2017","421503001711","Shepherdstown El Sch","Pennsylvania","Black","14"
"2017","421503001711","Shepherdstown El Sch","Pennsylvania","Hispanic","17"
"2017","421503001711","Shepherdstown El Sch","Pennsylvania","Asian","6"
"2017","421503001711","Shepherdstown El Sch","Pennsylvania","American Indian or Alaska Native","0"
"2017","421503001711","Shepherdstown El Sch","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","421503001711","Shepherdstown El Sch","Pennsylvania","Two or more races","10"
